match_id,date,team,opponent,side,goals,conceded,possession,shots,sot,passes,pass_acc,big_chances,big_missed,saves,fouls,duels_won,xg
4837112,2025-08-15,Girona,Rayo Vallecano,home,1,3,45,7,5,424,77,1,0,4,8,48,0.6
4837112,2025-08-15,Rayo Vallecano,Girona,away,3,1,55,16,6,519,86,4,1,4,17,52,2.85
4837118,2025-08-15,Villarreal,Real Oviedo,home,2,0,68,25,14,726,89,3,3,4,10,43,2.19
4837118,2025-08-15,Real Oviedo,Villarreal,away,0,2,32,5,4,344,82,1,1,12,8,57,0.87
4837114,2025-08-16,Mallorca,Barcelona,home,0,3,30,4,2,254,68,1,1,12,8,27,0.46
4837114,2025-08-16,Barcelona,Mallorca,away,3,0,70,24,15,596,88,1,0,2,17,73,1.67
4837109,2025-08-16,Deportivo Alaves,Levante,home,2,1,62,15,8,535,78,2,0,5,15,51,1.23
4837109,2025-08-16,Levante,Deportivo Alaves,away,1,2,38,7,6,334,67,1,0,6,13,49,0.57
4837117,2025-08-16,Valencia,Real Sociedad,home,1,1,54,18,11,440,83,2,1,5,5,43,1.53
4837117,2025-08-16,Real Sociedad,Valencia,away,1,1,46,13,6,376,82,1,1,9,11,57,0.97
4837111,2025-08-17,Celta Vigo,Getafe,home,0,2,69,11,8,618,86,1,1,5,15,41,0.49
4837111,2025-08-17,Getafe,Celta Vigo,away,2,0,31,10,7,280,72,2,0,9,17,59,1.15
4837110,2025-08-17,Athletic Club,Sevilla,home,3,2,46,14,11,433,75,3,1,6,8,48,2.22
4837110,2025-08-17,Sevilla,Athletic Club,away,2,3,54,12,8,509,82,0,0,8,12,52,0.7
4837113,2025-08-17,Espanyol,Atletico Madrid,home,2,1,40,9,5,436,79,2,1,7,14,52,1.1
4837113,2025-08-17,Atletico Madrid,Espanyol,away,1,2,60,15,8,646,88,1,1,3,11,48,1.09
4837115,2025-08-18,Elche,Real Betis,home,1,1,68,6,3,722,89,2,1,7,14,50,0.87
4837115,2025-08-18,Real Betis,Elche,away,1,1,32,12,8,345,80,2,1,2,13,50,0.97
4837116,2025-08-19,Real Madrid,Osasuna,home,1,0,70,18,11,767,90,1,0,0,10,52,1.37
4837116,2025-08-19,Osasuna,Real Madrid,away,0,1,30,2,0,326,75,0,0,10,12,48,0.14
4837123,2025-08-22,Real Betis,Deportivo Alaves,home,1,0,49,16,9,506,85,3,2,6,10,44,1.5
4837123,2025-08-22,Deportivo Alaves,Real Betis,away,0,1,51,11,6,523,81,3,3,9,17,56,0.95
4837125,2025-08-23,Mallorca,Celta Vigo,home,1,1,50,12,5,471,84,1,1,3,12,47,0.74
4837125,2025-08-23,Celta Vigo,Mallorca,away,1,1,50,8,4,479,84,2,1,4,12,53,0.73
4837120,2025-08-23,Atletico Madrid,Elche,home,1,1,58,13,9,605,82,3,2,2,14,52,1.31
4837120,2025-08-23,Elche,Atletico Madrid,away,1,1,42,6,3,437,81,1,0,8,7,48,0.5
4837124,2025-08-23,Levante,Barcelona,home,2,3,19,9,8,190,62,6,4,17,10,50,2.33
