match_id,date,stage,venue,home,away,home_score,away_score,home_xg,away_xg,xg_estimated
4837112,2025-08-15,,,Girona,Rayo Vallecano,1,3,0.6,2.85,1
4837118,2025-08-15,,,Villarreal,Real Oviedo,2,0,2.19,0.87,1
4837114,2025-08-16,,,Mallorca,Barcelona,0,3,0.46,1.67,1
4837109,2025-08-16,,,Deportivo Alaves,Levante,2,1,1.23,0.57,1
4837117,2025-08-16,,,Valencia,Real Sociedad,1,1,1.53,0.97,1
4837111,2025-08-17,,,Celta Vigo,Getafe,0,2,0.49,1.15,1
4837110,2025-08-17,,,Athletic Club,Sevilla,3,2,2.22,0.7,1
4837113,2025-08-17,,,Espanyol,Atletico Madrid,2,1,1.1,1.09,1
4837115,2025-08-18,,,Elche,Real Betis,1,1,0.87,0.97,1
4837116,2025-08-19,,,Real Madrid,Osasuna,1,0,1.37,0.14,1
4837123,2025-08-22,,,Real Betis,Deportivo Alaves,1,0,1.5,0.95,1
4837125,2025-08-23,,,Mallorca,Celta Vigo,1,1,0.74,0.73,1
4837120,2025-08-23,,,Atletico Madrid,Elche,1,1,1.31,0.5,1
4837124,2025-08-23,,,Levante,Barcelona,2,3,2.33,2.27,1
4837121,2025-08-24,,,Osasuna,Valencia,1,0,1.06,0.54,1
4837126,2025-08-24,,,Real Sociedad,Espanyol,2,2,1.22,1.75,1
4837128,2025-08-24,,,Villarreal,Girona,5,0,2.32,0.16,1
4837122,2025-08-24,,,Real Oviedo,Real Madrid,0,3,0.36,2.19,1
4837119,2025-08-25,,,Athletic Club,Rayo Vallecano,1,0,1.6,0.25,1
4837127,2025-08-25,,,Sevilla,Getafe,1,2,0.74,1.34,1
4837131,2025-08-29,,,Elche,Levante,2,0,1.05,0.71,1
4837137,2025-08-29,,,Valencia,Getafe,3,0,1.14,0.61,1
4837129,2025-08-30,,,Deportivo Alaves,Atletico Madrid,1,1,0.91,0.79,1
4837134,2025-08-30,,,Real Oviedo,Real Sociedad,1,0,0.32,0.86,1
4837133,2025-08-30,,,Girona,Sevilla,0,2,2.06,1.26,1
4837138,2025-08-30,,,Real Madrid,Mallorca,2,1,1.63,0.71,1
4837130,2025-08-31,,,Celta Vigo,Villarreal,1,1,1.14,0.82,1
4837135,2025-08-31,,,Real Betis,Athletic Club,1,2,0.76,1.0,1
4837132,2025-08-31,,,Espanyol,Osasuna,1,0,1.15,1.07,1
4837136,2025-08-31,,,Rayo Vallecano,Barcelona,1,1,2.04,1.86,1
4837147,2025-09-12,,,Sevilla,Elche,2,2,0.33,0.63,1
4837143,2025-09-13,,,Getafe,Real Oviedo,2,0,0.74,0.27,1
4837148,2025-09-13,,,Real Sociedad,Real Madrid,1,2,2.89,1.8,1
4837145,2025-09-13,,,Athletic Club,Deportivo Alaves,0,1,0.55,0.08,1
4837139,2025-09-13,,,Atletico Madrid,Villarreal,2,0,1.16,0.68,1
4837141,2025-09-14,,,Celta Vigo,Girona,1,1,2.09,0.91,1
4837146,2025-09-14,,,Levante,Real Betis,2,2,0.72,2.08,1
