match_id,date,stage,venue,home,away,home_score,away_score,home_xg,away_xg,xg_estimated
4837112,2025-08-15,,,Girona,Rayo Vallecano,1,3,,,0
4837118,2025-08-15,,,Villarreal,Real Oviedo,2,0,,,0
4837114,2025-08-16,,,Mallorca,Barcelona,0,3,,,0
4837109,2025-08-16,,,Deportivo Alaves,Levante,2,1,,,0
4837117,2025-08-16,,,Valencia,Real Sociedad,1,1,,,0
4837111,2025-08-17,,,Celta Vigo,Getafe,0,2,,,0
4837110,2025-08-17,,,Athletic Club,Sevilla,3,2,,,0
4837113,2025-08-17,,,Espanyol,Atletico Madrid,2,1,1.29,1.84,1
4837115,2025-08-18,,,Elche,Real Betis,1,1,,,0
4837116,2025-08-19,,,Real Madrid,Osasuna,1,0,,,0
4837123,2025-08-22,,,Real Betis,Deportivo Alaves,1,0,,,0
4837125,2025-08-23,,,Mallorca,Celta Vigo,1,1,,,0
4837120,2025-08-23,,,Atletico Madrid,Elche,1,1,,,0
4837124,2025-08-23,,,Levante,Barcelona,2,3,,,0
4837121,2025-08-24,,,Osasuna,Valencia,1,0,,,0
4837126,2025-08-24,,,Real Sociedad,Espanyol,2,2,,,0
4837128,2025-08-24,,,Villarreal,Girona,5,0,,,0
4837122,2025-08-24,,,Real Oviedo,Real Madrid,0,3,,,0
4837119,2025-08-25,,,Athletic Club,Rayo Vallecano,1,0,,,0
4837127,2025-08-25,,,Sevilla,Getafe,1,2,,,0
4837131,2025-08-29,,,Elche,Levante,2,0,,,0
4837137,2025-08-29,,,Valencia,Getafe,3,0,,,0
4837129,2025-08-30,,,Deportivo Alaves,Atletico Madrid,1,1,,,0
4837134,2025-08-30,,,Real Oviedo,Real Sociedad,1,0,,,0
4837133,2025-08-30,,,Girona,Sevilla,0,2,,,0
4837138,2025-08-30,,,Real Madrid,Mallorca,2,1,,,0
4837130,2025-08-31,,,Celta Vigo,Villarreal,1,1,,,0
4837135,2025-08-31,,,Real Betis,Athletic Club,1,2,,,0
4837132,2025-08-31,,,Espanyol,Osasuna,1,0,,,0
4837136,2025-08-31,,,Rayo Vallecano,Barcelona,1,1,,,0
4837147,2025-09-12,,,Sevilla,Elche,2,2,,,0
4837143,2025-09-13,,,Getafe,Real Oviedo,2,0,,,0
4837148,2025-09-13,,,Real Sociedad,Real Madrid,1,2,,,0
4837145,2025-09-13,,,Athletic Club,Deportivo Alaves,0,1,,,0
4837139,2025-09-13,,,Atletico Madrid,Villarreal,2,0,,,0
4837141,2025-09-14,,,Celta Vigo,Girona,1,1,,,0
4837146,2025-09-14,,,Levante,Real Betis,2,2,,,0
4837144,2025-09-14,,,Osasuna,Rayo Vallecano,2,0,,,0
4837140,2025-09-14,,,Barcelona,Valencia,6,0,,,0
4837142,2025-09-15,,,Espanyol,Mallorca,3,2,,,0
4837151,2025-09-19,,,Real Betis,Real Sociedad,3,1,,,0
4837153,2025-09-20,,,Girona,Levante,0,4,,,0
4837157,2025-09-20,,,Real Madrid,Espanyol,2,0,,,0
4837149,2025-09-20,,,Deportivo Alaves,Sevilla,1,2,,,0
4837158,2025-09-20,,,Villarreal,Osasuna,2,1,,,0
4837154,2025-09-20,,,Valencia,Athletic Club,2,0,,,0
4837156,2025-09-21,,,Rayo Vallecano,Celta Vigo,1,1,,,0
4837155,2025-09-21,,,Mallorca,Atletico Madrid,1,1,,,0
4837152,2025-09-21,,,Elche,Real Oviedo,1,0,,,0
4837150,2025-09-21,,,Barcelona,Getafe,3,0,,,0
4837167,2025-08-27,,,Celta Vigo,Real Betis,1,1,,,0
4837160,2025-09-23,,,Athletic Club,Girona,1,1,,,0
4837162,2025-09-23,,,Espanyol,Valencia,2,2,,,0
4837163,2025-09-23,,,Levante,Real Madrid,1,4,,,0
4837164,2025-09-23,,,Sevilla,Villarreal,1,2,,,0
4837165,2025-09-24,,,Getafe,Deportivo Alaves,1,1,,,0
4837161,2025-09-24,,,Atletico Madrid,Rayo Vallecano,3,2,,,0
